Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, ATR
2016/11/7, 00:00:01.0, 45.08, 45.18, 45.08, 45.17, 722, 500, 45.13, 45.14, 45.13, 155, 566, 45.17, 0.00, 0.00, 0.10
2016/11/7, 00:03:59.0, 45.10, 45.18, 45.10, 45.15, 633, 500, 45.13, 45.14, 45.14, 266, 368, 45.16, 45.38, 44.94, 0.09
2016/11/7, 00:08:06.0, 45.15, 45.17, 45.13, 45.16, 606, 500, 45.15, 45.15, 45.15, 331, 275, 45.16, 45.37, 44.95, 0.07
2016/11/7, 00:21:26.0, 45.17, 45.22, 45.16, 45.19, 697, 500, 45.19, 45.19, 45.19, 332, 365, 45.17, 45.37, 44.97, 0.07
2016/11/7, 00:23:27.0, 45.19, 45.20, 45.15, 45.17, 632, 500, 45.18, 45.17, 45.17, 384, 248, 45.17, 45.36, 44.98, 0.07
2016/11/7, 00:31:46.0, 45.17, 45.24, 45.15, 45.23, 568, 500, 45.20, 45.21, 45.19, 231, 337, 45.19, 45.38, 45.00, 0.07
2016/11/7, 00:41:56.0, 45.23, 45.25, 45.21, 45.24, 840, 500, 45.23, 45.23, 45.23, 325, 515, 45.20, 45.38, 45.02, 0.07
2016/11/7, 00:47:47.0, 45.24, 45.27, 45.22, 45.26, 625, 500, 45.25, 45.25, 45.24, 274, 351, 45.21, 45.39, 45.04, 0.06
2016/11/7, 00:52:22.0, 45.27, 45.29, 45.25, 45.29, 641, 500, 45.27, 45.28, 45.27, 309, 332, 45.23, 45.40, 45.06, 0.06
2016/11/7, 00:58:16.0, 45.29, 45.34, 45.28, 45.33, 681, 500, 45.31, 45.32, 45.31, 230, 451, 45.25, 45.41, 45.08, 0.06
2016/11/7, 01:01:51.0, 45.32, 45.34, 45.26, 45.27, 616, 500, 45.30, 45.29, 45.30, 366, 250, 45.25, 45.42, 45.09, 0.06
2016/11/7, 01:07:45.0, 45.27, 45.33, 45.25, 45.32, 656, 500, 45.29, 45.30, 45.29, 286, 370, 45.26, 45.43, 45.10, 0.06
2016/11/7, 01:16:46.0, 45.32, 45.36, 45.30, 45.35, 655, 500, 45.33, 45.34, 45.33, 201, 454, 45.27, 45.44, 45.11, 0.06
2016/11/7, 01:21:05.0, 45.35, 45.36, 45.29, 45.29, 599, 500, 45.32, 45.31, 45.32, 376, 222, 45.28, 45.44, 45.11, 0.06
2016/11/7, 01:29:37.0, 45.30, 45.31, 45.23, 45.27, 602, 500, 45.28, 45.27, 45.27, 348, 255, 45.28, 45.44, 45.11, 0.07
2016/11/7, 01:37:23.0, 45.26, 45.27, 45.20, 45.20, 665, 500, 45.23, 45.22, 45.24, 466, 199, 45.27, 45.43, 45.10, 0.06
2016/11/7, 01:41:56.0, 45.20, 45.21, 45.16, 45.17, 630, 500, 45.19, 45.18, 45.18, 340, 290, 45.26, 45.41, 45.10, 0.06
2016/11/7, 01:46:45.0, 45.16, 45.29, 45.16, 45.29, 594, 500, 45.22, 45.25, 45.22, 193, 400, 45.26, 45.43, 45.09, 0.07
2016/11/7, 01:51:42.0, 45.29, 45.29, 45.26, 45.29, 602, 500, 45.28, 45.28, 45.27, 289, 314, 45.26, 45.42, 45.10, 0.07
2016/11/7, 02:01:11.0, 45.29, 45.32, 45.28, 45.31, 664, 500, 45.30, 45.30, 45.30, 251, 413, 45.27, 45.42, 45.11, 0.07
2016/11/7, 02:07:14.0, 45.30, 45.31, 45.21, 45.26, 695, 500, 45.27, 45.26, 45.26, 499, 196, 45.27, 45.43, 45.10, 0.07
2016/11/7, 02:12:08.0, 45.26, 45.26, 45.19, 45.19, 643, 500, 45.22, 45.21, 45.22, 397, 246, 45.26, 45.42, 45.10, 0.07
2016/11/7, 02:19:40.0, 45.23, 45.23, 45.13, 45.13, 630, 500, 45.18, 45.16, 45.18, 414, 216, 45.25, 45.41, 45.08, 0.07
2016/11/7, 02:20:26.0, 45.14, 45.17, 45.11, 45.14, 610, 500, 45.14, 45.14, 45.14, 340, 270, 45.24, 45.40, 45.07, 0.07
2016/11/7, 02:23:42.0, 45.14, 45.17, 45.09, 45.10, 598, 500, 45.13, 45.12, 45.13, 321, 276, 45.22, 45.39, 45.06, 0.07
2016/11/7, 02:30:01.0, 45.10, 45.19, 45.09, 45.18, 597, 500, 45.14, 45.15, 45.14, 242, 356, 45.22, 45.39, 45.05, 0.08
2016/11/7, 02:33:41.0, 45.19, 45.20, 45.16, 45.19, 616, 500, 45.19, 45.18, 45.18, 292, 324, 45.22, 45.38, 45.05, 0.07
2016/11/7, 02:40:22.0, 45.19, 45.21, 45.11, 45.13, 572, 500, 45.16, 45.15, 45.16, 319, 253, 45.21, 45.38, 45.04, 0.07
2016/11/7, 02:49:18.0, 45.12, 45.18, 45.09, 45.17, 603, 500, 45.14, 45.15, 45.14, 330, 273, 45.20, 45.38, 45.03, 0.08
2016/11/7, 02:55:05.0, 45.17, 45.18, 45.13, 45.15, 664, 500, 45.16, 45.15, 45.15, 350, 314, 45.20, 45.37, 45.03, 0.08
