Date,Open,High,Low,Close,Volume
2008-01-02,50.39,50.7,48.92,49.22,68097600.0
2008-01-03,49.82,50.01,49.44,49.67,47808399.0
2008-01-04,49.21,49.3,47.71,48.18,83154999.0
2008-01-07,48.57,48.88,47.76,48.53,54144999.0
2008-01-08,49.09,49.61,48.02,48.15,88856499.0
2008-01-09,48.85,49.73,48.15,49.73,85577499.0
2008-01-10,48.92,50.6,48.69,50.32,83101800.0
2008-01-11,49.25,49.83,48.61,48.9,78319500.0
2008-01-14,49.63,49.87,49.18,49.62,70664901.0
2008-01-15,48.65,48.84,47.22,47.38,90724599.0
2008-01-16,46.67,46.87,44.68,45.4,41418300.0
2008-01-17,46.12,46.45,43.89,44.08,33441399.0
2008-01-18,45.44,45.71,44.01,45.09,19774800.0
2008-01-22,42.27,44.99,41.79,43.96,53497299.0
2008-01-23,42.0,44.39,40.64,44.24,73557399.0
2008-01-24,44.16,45.4,44.06,45.09,90598800.0
2008-01-25,45.95,46.23,44.23,44.41,65774799.0
2008-01-28,44.32,45.51,42.29,45.51,61985901.0
2008-01-29,45.39,45.49,44.65,45.28,42915900.0
2008-01-30,44.61,46.31,44.34,44.69,90873300.0
2008-01-31,43.84,45.89,43.66,45.58,91721901.0
2008-02-01,45.82,46.65,45.62,46.49,66303600.0
2008-02-04,46.83,46.95,46.36,46.64,46973001.0
2008-02-05,45.6,45.7,43.69,44.13,82042899.0
2008-02-06,44.46,44.99,43.26,43.4,94405101.0
2008-02-07,43.26,44.57,42.83,44.14,81770901.0
2008-02-08,43.59,44.37,43.43,44.06,63859200.0
2008-02-11,43.9,44.62,43.38,44.6,62730900.0
2008-02-12,45.04,46.09,44.94,45.32,95258901.0
2008-02-13,45.8,46.47,45.29,46.34,80918901.0
2008-02-14,46.76,46.9,45.7,45.74,77649801.0
2008-02-15,45.89,46.1,45.35,46.07,41013801.0
2008-02-19,47.28,47.32,46.4,46.67,60775101.0
2008-02-20,45.94,47.24,45.72,47.06,67391301.0
2008-02-21,47.37,47.47,46.23,46.4,45617100.0
2008-02-22,46.88,47.1,45.83,47.03,58208700.0
2008-02-25,46.94,47.97,46.6,47.9,63015300.0
